,x
283,Tumor
284,Tumor
285,Tumor
286,Tumor
287,Normal
288,Tumor
289,Tumor
290,Tumor
291,Tumor
292,Normal
293,Tumor
294,Tumor
295,Tumor
296,Tumor
297,Tumor
298,Tumor
299,Tumor
300,Tumor
301,Tumor
302,Tumor
303,Tumor
304,Tumor
305,Tumor
306,Tumor
307,Normal
308,Tumor
309,Tumor
310,Tumor
311,Tumor
312,Tumor
313,Tumor
314,Tumor
315,Tumor
316,Normal
317,Tumor
318,Tumor
319,Tumor
320,Tumor
321,Tumor
322,Tumor
323,Tumor
324,Tumor
325,Tumor
326,Normal
327,Tumor
328,Tumor
329,Tumor
330,Tumor
331,Tumor
332,Tumor
333,Tumor
334,Tumor
335,Normal
336,Tumor
337,Tumor
338,Tumor
339,Tumor
340,Tumor
341,Tumor
342,Tumor
343,Tumor
344,Tumor
345,Tumor
346,Tumor
347,Tumor
348,Tumor
349,Tumor
350,Tumor
351,Normal
352,Tumor
353,Tumor
354,Tumor
355,Tumor
356,Tumor
357,Tumor
358,Tumor
359,Tumor
360,Tumor
361,Tumor
362,Normal
363,Tumor
364,Tumor
365,Normal
366,Tumor
367,Tumor
368,Tumor
369,Tumor
370,Tumor
371,Tumor
372,Tumor
373,Tumor
374,Tumor
375,Tumor
376,Tumor
377,Tumor
378,Tumor
379,Tumor
380,Normal
381,Tumor
382,Tumor
383,Tumor
384,Tumor
385,Tumor
386,Tumor
387,Tumor
388,Tumor
389,Tumor
390,Tumor
391,Tumor
392,Tumor
393,Tumor
394,Normal
395,Tumor
396,Tumor
397,Tumor
398,Tumor
399,Tumor
400,Tumor
401,Tumor
402,Tumor
403,Tumor
404,Normal
405,Tumor
406,Tumor
407,Tumor
408,Tumor
409,Tumor
410,Tumor
411,Tumor
412,Tumor
413,Tumor
414,Tumor
415,Tumor
416,Tumor
417,Tumor
418,Tumor
419,Tumor
420,Tumor
421,Tumor
422,Tumor
423,Tumor
424,Tumor
425,Tumor
426,Tumor
427,Tumor
428,Tumor
429,Tumor
430,Tumor
431,Tumor
432,Tumor
433,Tumor
434,Tumor
